Encoding Id,Market,Station,Events,Start Date,Start Time,Stop Date,Stop Time,Start Second,Stop Second,Seconds,Program,ISCI-20,Campaign,Advertiser,Product Name,Module Code,Phone Number,Length,Net Unit Rate,Impressions,Date,Time,CPM
1766464,CABLE TV,NBAT,,20241114,22:38:11,20241114,22:38:40,8,37,45,NBA BASKETBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"203,000",11/14/2024,10:38:40 PM,$2.51 
1766465,CABLE TV,NBAT,,20241114,22:57:52,20241114,22:58:20,8,36,45,NBA BASKETBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"203,000",11/14/2024,10:58:20 PM,$2.51 
1766464,CABLE TV,NBAT,,20241115,3:28:58,20241115,3:29:27,8,37,45,NBA BASKETBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$0.00 ,"8,000",11/15/2024,3:29:27 AM,$0.00 
1766465,CABLE TV,NBAT,,20241115,3:55:07,20241115,3:55:35,8,36,45,NBA BASKETBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$0.00 ,"8,000",11/15/2024,3:55:35 AM,$0.00 
1766464,CABLE TV,NBAT,,20241115,4:42:54,20241115,4:43:23,8,37,45,NBA BASKETBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$0.00 ,"8,000",11/15/2024,4:43:23 AM,$0.00 
1766465,CABLE TV,NBAT,,20241115,5:03:39,20241115,5:04:07,8,36,45,NBA BASKETBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$0.00 ,"8,000",11/15/2024,5:04:07 AM,$0.00 
1766465,CABLE TV,ESPU,,20241114,14:12:14,20241114,14:12:42,8,36,45,COLLEGE FOOTBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,"22,000",11/14/2024,2:12:42 PM,$9.66 
1766464,CABLE TV,ESPU,,20241114,14:30:17,20241114,14:30:46,8,37,45,COLLEGE FOOTBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,"22,000",11/14/2024,2:30:46 PM,$9.66 
1766465,CABLE TV,ESPU,,20241114,15:19:18,20241114,15:19:46,8,36,45,COLLEGE FOOTBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,"22,000",11/14/2024,3:19:46 PM,$9.66 
1766464,CABLE TV,ESPU,,20241114,16:09:24,20241114,16:09:53,8,37,45,COLLEGE FOOTBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,"22,000",11/14/2024,4:09:53 PM,$9.66 
1766465,CABLE TV,ESPU,,20241114,16:23:29,20241114,16:23:57,8,36,45,COLLEGE FOOTBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,"22,000",11/14/2024,4:23:57 PM,$9.66 
1766464,CABLE TV,ESPU,,20241114,16:49:13,20241114,16:49:42,8,37,45,COLLEGE FOOTBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,"22,000",11/14/2024,4:49:42 PM,$9.66 
1766465,CABLE TV,ESPU,,20241115,0:36:26,20241115,0:36:54,8,36,45,COLLEGE FOOTBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$255.00 ,"12,000",11/15/2024,12:36:54 AM,$21.25 
1766464,CABLE TV,SEC,,20241114,7:43:52,20241114,7:44:21,8,37,45,OUT OF POCKET,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,11/14/2024,7:44:21 AM,#DIV/0!
1766465,CABLE TV,SEC,,20241114,9:44:11,20241114,9:44:39,8,36,45,OUT OF POCKET,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,11/14/2024,9:44:39 AM,#DIV/0!
1766464,CABLE TV,SEC,,20241114,10:21:59,20241114,10:22:28,8,37,45,OUT OF POCKET,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,11/14/2024,10:22:28 AM,#DIV/0!
1766465,NETWORK TV,HERO,,20241114,11:24:12,20241114,11:24:40,8,36,45,CHEYENNE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"92,000",11/14/2024,11:24:40 AM,$4.16 
1766464,NETWORK TV,HERO,,20241114,12:02:44,20241114,12:03:13,8,37,45,FALL GUY,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"75,000",11/14/2024,12:03:13 PM,$5.10 
1766465,NETWORK TV,HERO,,20241114,13:10:39,20241114,13:11:08,7,36,45,FALL GUY,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"63,000",11/14/2024,1:11:08 PM,$6.07 
1766465,CABLE TV,CNN,,20241115,6:24:47,20241115,6:25:15,8,36,45,CNN THIS MORNING,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,020.00 ","179,000",11/15/2024,6:25:15 AM,$5.70 
1766464,CABLE TV,CNN,,20241115,8:45:10,20241115,8:45:40,6,37,45,CNN NEWS CENTRAL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,020.00 ","318,000",11/15/2024,8:45:40 AM,$3.21 
1766464,CABLE TV,CNN,,20241115,18:45:15,20241115,18:45:44,8,37,45,THE SITUATION ROOM WITH WOLF BLITZER,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,955.00 ","384,000",11/15/2024,6:45:44 PM,$5.09 
1766464,CABLE TV,TBS,,20241115,15:57:32,20241115,15:58:01,8,37,45,FRIENDS,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,530.00 ","286,000",11/15/2024,3:58:01 PM,$5.35 
1766464,CABLE TV,LIFE,,20241115,8:47:52,20241115,8:48:21,8,37,45,WRAPPED UP IN LOVE,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"35,000",11/15/2024,8:48:21 AM,$15.79 
1766465,CABLE TV,LIFE,,20241115,9:47:13,20241115,9:47:41,8,36,45,WRAPPED UP IN LOVE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"35,000",11/15/2024,9:47:41 AM,$15.79 
1766464,CABLE TV,LIFE,,20241115,12:16:10,20241115,12:16:39,8,37,45,A VERY CHARMING CHRISTMAS TOWN,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"87,000",11/15/2024,12:16:39 PM,$6.35 
1766465,CABLE TV,LIFE,,20241115,12:48:09,20241115,12:48:37,8,36,45,A VERY CHARMING CHRISTMAS TOWN,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"87,000",11/15/2024,12:48:37 PM,$6.35 
1766464,CABLE TV,LIFE,,20241115,13:52:03,20241115,13:52:32,8,37,45,A VERY CHARMING CHRISTMAS TOWN,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"87,000",11/15/2024,1:52:32 PM,$6.35 
1766465,CABLE TV,LIFE,,20241115,15:48:46,20241115,15:49:14,8,36,45,THE HOLIDAY DATING GUIDE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"94,000",11/15/2024,3:49:14 PM,$5.88 
1766464,CABLE TV,LIFE,,20241115,17:03:58,20241115,17:04:27,8,37,45,DEAR CHRISTMAS,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,020.00 ","148,000",11/15/2024,5:04:27 PM,$6.89 
1766465,CABLE TV,LIFE,,20241115,18:50:47,20241115,18:51:15,8,36,45,THE FLIGHT BEFORE CHRISTMAS,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,020.00 ","166,000",11/15/2024,6:51:15 PM,$6.14 
1766464,CABLE TV,LIFE,,20241115,19:37:29,20241115,19:37:58,8,37,45,THE FLIGHT BEFORE CHRISTMAS,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,020.00 ","166,000",11/15/2024,7:37:58 PM,$6.14 
1766465,CABLE TV,COM,,20241115,17:09:46,20241115,17:10:15,8,37,45,THE OFFICE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,360.00 ","121,000",11/15/2024,5:10:15 PM,$11.24 
1766464,CABLE TV,MSNB,,20241115,9:37:51,20241115,9:38:23,8,37,45,MORNING JOE,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$4,080.00 ","707,000",11/15/2024,9:38:23 AM,$5.77 
1766465,CABLE TV,MSNB,,20241115,9:57:09,20241115,9:57:37,8,36,45,MORNING JOE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$4,080.00 ","707,000",11/15/2024,9:57:37 AM,$5.77 
1766465,CABLE TV,FNEW,,20241115,23:55:46,20241115,23:56:14,8,36,45,FOX NEWS @ NIGHT,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,040.00 ","1,306,000",11/15/2024,11:56:14 PM,$1.56 
1766464,CABLE TV,GOLF,,20241115,21:09:43,20241115,21:10:12,8,37,45,LPGA TOUR GOLF,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"18,000",11/15/2024,9:10:12 PM,$18.89 
1766465,CABLE TV,HALL,,20241115,14:29:01,20241115,14:29:29,8,36,45,THE MOST WONDERFUL TIME OF THE YEAR,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,550.00 ","512,000",11/15/2024,2:29:29 PM,$4.98 
1766465,CABLE TV,FS1,,20241115,7:52:17,20241115,7:52:45,8,36,45,THE AMERICAN RODEO,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$743.75 ,"5,000",11/15/2024,7:52:45 AM,$148.75 
1766464,CABLE TV,FS1,,20241115,9:12:55,20241115,9:13:24,8,37,45,BREAKFAST BALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$743.75 ,"28,000",11/15/2024,9:13:24 AM,$26.56 
1766465,CABLE TV,FS1,,20241115,10:34:40,20241115,10:35:08,8,36,45,THE FACILITY,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$743.75 ,"152,000",11/15/2024,10:35:08 AM,$4.89 
1766464,CABLE TV,NBAT,,20241115,19:26:59,20241115,19:27:28,8,37,45,NBABET,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"14,000",11/15/2024,7:27:28 PM,$36.43 
1766465,CABLE TV,NBAT,,20241115,19:49:27,20241115,19:49:55,8,36,45,BASKETBALL STORIES,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"14,000",11/15/2024,7:49:55 PM,$36.43 
1766464,CABLE TV,ESPU,,20241115,6:14:14,20241115,6:14:43,8,37,45,"UNSPORTSMANLIKE WITH EVAN, CANTY AND MIC",OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,"9,000",11/15/2024,6:14:43 AM,$23.61 
1766465,CABLE TV,ESPU,,20241115,6:45:27,20241115,6:45:55,8,36,45,"UNSPORTSMANLIKE WITH EVAN, CANTY AND MIC",OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,"9,000",11/15/2024,6:45:55 AM,$23.61 
1766464,CABLE TV,ESPU,,20241115,6:57:19,20241115,6:57:48,8,37,45,"UNSPORTSMANLIKE WITH EVAN, CANTY AND MIC",OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,"9,000",11/15/2024,6:57:48 AM,$23.61 
1766465,CABLE TV,ESPU,,20241115,7:16:53,20241115,7:17:21,8,36,45,"UNSPORTSMANLIKE WITH EVAN, CANTY AND MIC",OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,"9,000",11/15/2024,7:17:21 AM,$23.61 
1766464,CABLE TV,ESPU,,20241115,7:44:06,20241115,7:44:35,8,37,45,"UNSPORTSMANLIKE WITH EVAN, CANTY AND MIC",OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,"9,000",11/15/2024,7:44:35 AM,$23.61 
1766465,CABLE TV,ESPU,,20241115,8:17:32,20241115,8:18:00,8,36,45,"UNSPORTSMANLIKE WITH EVAN, CANTY AND MIC",OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,"9,000",11/15/2024,8:18:00 AM,$23.61 
1766464,CABLE TV,ESPU,,20241116,2:01:13,20241116,2:01:42,8,37,45,COLLEGE FOOTBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$255.00 ,"4,000",11/16/2024,2:01:42 AM,$63.75 
1766465,CABLE TV,SEC,,20241115,6:13:55,20241115,6:13:58,33,36,45,WOMEN'S COLLEGE BASKETBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,11/15/2024,6:13:58 AM,#DIV/0!
1766464,CABLE TV,SEC,,20241115,6:53:28,20241115,6:53:57,8,37,45,WOMEN'S COLLEGE BASKETBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,11/15/2024,6:53:57 AM,#DIV/0!
1766465,CABLE TV,SEC,,20241115,7:30:02,20241115,7:30:30,8,36,45,WOMEN'S COLLEGE BASKETBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,11/15/2024,7:30:30 AM,#DIV/0!
1766465,CABLE TV,SEC,,20241115,7:30:47,20241115,7:31:15,8,36,45,WOMEN'S COLLEGE BASKETBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,11/15/2024,7:31:15 AM,#DIV/0!
1766464,NETWORK TV,HERO,,20241115,9:02:19,20241115,9:02:48,8,37,45,RAWHIDE,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"101,000",11/15/2024,9:02:48 AM,$3.79 
1766465,NETWORK TV,HERO,,20241115,10:23:47,20241115,10:24:15,8,36,45,THE HIGH CHAPARRAL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"126,000",11/15/2024,10:24:15 AM,$3.04 
1766464,NETWORK TV,HERO,,20241115,11:25:12,20241115,11:25:41,8,37,45,CHEYENNE,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"143,000",11/15/2024,11:25:41 AM,$2.67 
1766465,NETWORK TV,HERO,,20241115,12:23:16,20241115,12:23:44,8,36,45,HAWAII FIVE-0,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"139,000",11/15/2024,12:23:44 PM,$2.75 
1766465,CABLE TV,CNN,,20241116,7:54:59,20241116,7:55:27,8,36,45,CNN THIS MORNING WEEKEND,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,020.00 ","238,000",11/16/2024,7:55:27 AM,$4.29 
1766464,CABLE TV,FNEW,,20241116,11:59:45,20241116,12:00:14,8,37,45,CAVUTO LIVE,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$3,400.00 ","1,024,000",11/16/2024,12:00:14 PM,$3.32 
1766465,CABLE TV,GOLF,,20241116,21:29:12,20241116,21:29:40,8,36,45,LPGA TOUR GOLF,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,"27,000",11/16/2024,9:29:40 PM,$7.87 
1766465,CABLE TV,BRAV,,20241116,15:07:56,20241116,15:08:24,8,36,45,MEET THE FOCKERS,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,550.00 ","108,000",11/16/2024,3:08:24 PM,$23.61 
1766464,CABLE TV,BRAV,,20241116,16:35:37,20241116,16:36:06,8,37,45,LITTLE FOCKERS,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,550.00 ","147,000",11/16/2024,4:36:06 PM,$17.35 
1766465,CABLE TV,BRAV,,20241116,17:05:21,20241116,17:05:49,8,36,45,LITTLE FOCKERS,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,550.00 ","147,000",11/16/2024,5:05:49 PM,$17.35 
1766464,CABLE TV,BRAV,,20241116,17:36:44,20241116,17:37:13,8,37,45,LITTLE FOCKERS,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,550.00 ","147,000",11/16/2024,5:37:13 PM,$17.35 
1766465,CABLE TV,BRAV,,20241116,18:42:26,20241116,18:42:54,8,36,45,MEET THE PARENTS,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,550.00 ","146,000",11/16/2024,6:42:54 PM,$17.47 
1766464,CABLE TV,NBAT,,20241116,21:21:08,20241116,21:21:37,8,37,45,NBA BASKETBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"162,000",11/16/2024,9:21:37 PM,$3.15 
1766465,CABLE TV,NBAT,,20241116,21:57:30,20241116,21:57:58,8,36,45,NBA BASKETBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"162,000",11/16/2024,9:57:58 PM,$3.15 
1766464,CABLE TV,NBAT,,20241116,22:21:27,20241116,22:21:56,8,37,45,NBA BASKETBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"162,000",11/16/2024,10:21:56 PM,$3.15 
1766465,CABLE TV,NBAT,,20241116,22:46:43,20241116,22:47:11,8,36,45,NBA BASKETBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"162,000",11/16/2024,10:47:11 PM,$3.15 
1766464,CABLE TV,NBAT,,20241117,3:28:11,20241117,3:28:40,8,37,45,NBA BASKETBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$0.00 ,"46,000",11/17/2024,3:28:40 AM,$0.00 
1766465,CABLE TV,NBAT,,20241117,4:18:01,20241117,4:18:31,6,36,45,NBA BASKETBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$0.00 ,"46,000",11/17/2024,4:18:31 AM,$0.00 
1766464,CABLE TV,NBAT,,20241117,4:42:40,20241117,4:43:10,7,37,45,NBA BASKETBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$0.00 ,"46,000",11/17/2024,4:43:10 AM,$0.00 
1766465,CABLE TV,NBAT,,20241117,5:09:11,20241117,5:09:39,8,36,45,NBA BASKETBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$0.00 ,"46,000",11/17/2024,5:09:39 AM,$0.00 
1766465,CABLE TV,ESPU,,20241117,1:19:47,20241117,1:20:15,8,36,45,COLLEGE FOOTBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$255.00 ,"11,000",11/17/2024,1:20:15 AM,$23.18 
1766464,CABLE TV,SEC,,20241116,7:14:39,20241116,7:15:08,8,37,45,OUT OF POCKET,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,11/16/2024,7:15:08 AM,#DIV/0!
1766465,CABLE TV,SEC,,20241116,7:29:19,20241116,7:29:47,8,36,45,OUT OF POCKET,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,11/16/2024,7:29:47 AM,#DIV/0!
1766464,CABLE TV,SEC,,20241116,7:51:59,20241116,7:52:28,8,37,45,OUT OF POCKET,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,11/16/2024,7:52:28 AM,#DIV/0!
1766464,NETWORK TV,HERO,,20241116,10:31:00,20241116,10:31:29,8,37,45,ADVENTURES OF SUPERMAN,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"178,000",11/16/2024,10:31:29 AM,$2.15 
1766465,NETWORK TV,HERO,,20241116,12:31:58,20241116,12:32:26,8,36,45,MACGYVER,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"131,000",11/16/2024,12:32:26 PM,$2.92 
1766464,NETWORK TV,HERO,,20241116,14:30:56,20241116,14:31:25,8,37,45,MARTIAL LAW,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"159,000",11/16/2024,2:31:25 PM,$2.41 
1766464,CABLE TV,CNN,,20241117,6:15:00,20241117,6:15:29,8,37,45,CNN THIS MORNING WEEKEND,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,020.00 ","164,000",11/17/2024,6:15:29 AM,$6.22 
1766465,CABLE TV,FNEW,,20241117,10:22:01,20241117,10:22:29,8,36,45,SUNDAY MORNING FUTURES WITH MARIA BARTIR,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$3,400.00 ","1,575,000",11/17/2024,10:22:29 AM,$2.16 
1766464,CABLE TV,GOLF,,20241117,20:33:22,20241117,20:33:51,8,37,45,LPGA TOUR GOLF,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"51,000",11/17/2024,8:33:51 PM,$6.67 
1766465,CABLE TV,GOLF,,20241117,20:56:26,20241117,20:56:57,8,36,45,LPGA TOUR GOLF,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"51,000",11/17/2024,8:56:57 PM,$6.67 
1766464,CABLE TV,BRAV,,20241117,15:08:37,20241117,15:09:06,8,37,45,THE REAL HOUSEWIVES OF BEVERLY HILLS,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,550.00 ","89,000",11/17/2024,3:09:06 PM,$28.65 
1766465,CABLE TV,BRAV,,20241117,15:30:28,20241117,15:30:56,8,36,45,THE REAL HOUSEWIVES OF BEVERLY HILLS,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,550.00 ","89,000",11/17/2024,3:30:56 PM,$28.65 
1766464,CABLE TV,BRAV,,20241117,15:51:28,20241117,15:51:57,8,37,45,THE REAL HOUSEWIVES OF BEVERLY HILLS,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,550.00 ","89,000",11/17/2024,3:51:57 PM,$28.65 
1766465,CABLE TV,BRAV,,20241117,16:32:30,20241117,16:32:58,8,36,45,THE REAL HOUSEWIVES OF BEVERLY HILLS,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,550.00 ","98,000",11/17/2024,4:32:58 PM,$26.02 
1766464,CABLE TV,BRAV,,20241117,16:54:13,20241117,16:54:42,8,37,45,THE REAL HOUSEWIVES OF BEVERLY HILLS,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,550.00 ","98,000",11/17/2024,4:54:42 PM,$26.02 
1766464,CABLE TV,NBAT,,20241117,20:29:20,20241117,20:29:49,8,37,45,BASKETBALL STORIES,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"19,000",11/17/2024,8:29:49 PM,$26.84 
1766465,CABLE TV,NBAT,,20241117,23:45:28,20241117,23:45:56,8,36,45,NBA GAMETIME,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"17,000",11/17/2024,11:45:56 PM,$30.00 
1766464,CABLE TV,ESPU,,20241118,2:17:14,20241118,2:17:43,8,37,45,COLLEGE FOOTBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$255.00 ,"1,000",11/18/2024,2:17:43 AM,$255.00 
1766465,CABLE TV,SEC,,20241117,6:18:51,20241117,6:19:19,8,36,45,COLLEGE FOOTBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,11/17/2024,6:19:19 AM,#DIV/0!
1766464,CABLE TV,SEC,,20241117,6:55:34,20241117,6:56:03,8,37,45,COLLEGE FOOTBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,11/17/2024,6:56:03 AM,#DIV/0!
1766465,CABLE TV,SEC,,20241117,7:44:54,20241117,7:45:22,8,36,45,COLLEGE FOOTBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,11/17/2024,7:45:22 AM,#DIV/0!
1766465,NETWORK TV,HERO,,20241117,13:33:20,20241117,13:33:49,8,37,45,"WALKER, TEXAS RANGER",OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"106,000",11/17/2024,1:33:49 PM,$3.61 
1766464,NETWORK TV,HERO,,20241117,14:47:48,20241117,14:48:17,8,37,45,"WALKER, TEXAS RANGER",OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"100,000",11/17/2024,2:48:17 PM,$3.83 
1766465,NETWORK TV,HERO,,20241117,16:34:09,20241117,16:34:38,8,37,45,"WALKER, TEXAS RANGER",OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"108,000",11/17/2024,4:34:38 PM,$3.54 
1766465,CABLE TV,CNN,,20241118,6:20:46,20241118,6:21:14,8,36,45,CNN THIS MORNING,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,020.00 ","152,000",11/18/2024,6:21:14 AM,$6.71 
1766464,CABLE TV,CNN,,20241118,15:16:23,20241118,15:16:52,8,37,45,CNN NEWS CENTRAL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,955.00 ","444,000",11/18/2024,3:16:52 PM,$4.40 
1766465,CABLE TV,CNN,,20241118,15:51:52,20241118,15:52:20,8,36,45,CNN NEWS CENTRAL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,955.00 ","444,000",11/18/2024,3:52:20 PM,$4.40 
1766464,CABLE TV,CNN,,20241119,6:12:57,20241119,6:13:26,8,37,45,CNN THIS MORNING,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,020.00 ","168,000",11/19/2024,6:13:26 AM,$6.07 
1766465,CABLE TV,LIFE,,20241118,8:29:47,20241118,8:30:15,8,36,45,THE CLOSER,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"58,000",11/18/2024,8:30:15 AM,$9.53 
1766464,CABLE TV,LIFE,,20241118,9:23:22,20241118,9:23:51,8,37,45,THE CLOSER,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"106,000",11/18/2024,9:23:51 AM,$5.21 
1766465,CABLE TV,LIFE,,20241118,9:55:29,20241118,9:55:57,8,36,45,THE CLOSER,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"106,000",11/18/2024,9:55:57 AM,$5.21 
1766464,CABLE TV,LIFE,,20241118,10:33:57,20241118,10:34:26,8,37,45,THE CLOSER,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"142,000",11/18/2024,10:34:26 AM,$3.89 
